Angular frequency: 30

0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 0; 
0,020943951023931952; -4,484797527550321E-06; -0,00043791137746533034; -1,7093678833756355E-05; -0,0008124052235328442; -3,655796563857562E-05; -0,0011234409133341942; -6,160760635759155E-05; -0,0013709174392297003; -9,09697262589208E-05; -0,0015546499891267204; -0,00012336675704317508; -0,0016743513122557919; -0,00015751424172544333; -0,0017296178865560084; -0,0001921184110558065; -0,001719920909474918; -0,00022587362823650665; -0,001644602142683954; -0,0002574597993968337; -0,0015028746505834972; -0,0002855398481809148; -0,0012938284821580254; -0,000308757353891499; -0,0010164413553711055; -0,00032573445390966614; -0,0006695944124910944; -0,0003350701125638152; -0,00025209312313448216; -0,0003353388602314169; 0,00023730658097892657; -0,0003250901081961699; 0,000799866849931181; -0,00030284814661600464; 0,001436831044879929; -0,0002671129348404944; 0,0021493813581163323; -0,00021636999575453262; 0,0029377767954330324; -0,00014935501611624866; 0,003763190046080503; -6,613236136064083E-05; 0,004545096378944187; 3,161969949934459E-05; 0,005202617538976629; 0,00014060118695256984; 0,0056544494198219235; 0,0002558812619440843; 0,00581880145074862; -3121957992,4361806; -3121957992,436015; -3121957992,435885; -3121957992,4357967; -3121957992,43575; -3121957992,435739; -3121957992,4357586; 
0,041887902047863905; -3,4147437153694092E-06; -0,0003321948191437056; -1,2916744271685428E-05; -0,000608735903526118; -2,7393989249286644E-05; -0,0008297550021215225; -4,5738924159123985E-05; -0,000995580244480799; -6,68531753510202E-05; -0,0011068131769905345; -8,965366381323572E-05; -0,0011643908027679291; -0,00011307980899425489; -0,0011696325225083808; -0,00013610151918216; -0,0011242718179147251; -0,00015772766118633908; -0,001030472455950906; -0,00017701469695262774; -0,0008908289236810018; -0,00019307516823062327; -0,0007083507325067053; -0,00020508570247809276; -0,00048643015986494056; -0,0002122942038630196; -0,00022879292859796348; -0,00021402588259440347; 6,056873798366516E-05; -0,00020968776401963064; 0,0003774813010464509; -0,00019877130616713446; 0,0007176939892601872; -0,00018085274094457125; 0,001077002466048987; -0,00015559074034097913; 0,001451392777956611; -0,00012272584874224482; 0,0018366509219436037; -8,21657280426649E-05; 0,0022157865074681885; -3,43371938108875E-05; 0,0025585415417975336; 1,9739390851572355E-05; 0,0028358641066043816; 7,847685644878305E-05; 0,003020165854917181; 0,00013975275740350427; 0,0030855387877476736; -1047148339,8709482; -1047148339,8708674; -1047148339,8708127; -1047148339,8707834; -1047148339,8707756; -1047148339,870783; -1047148339,8707983; 
0,06283185307179585; 3,995253738149399E-06; 0,0003885114896584512; 1,5100071865073277E-05; 0,0007109692781049096; 3,199471796482148E-05; 0,0009675394229983546; 5,3365091472307344E-05; 0,0011586377445273216; 7,790876516272276E-05; 0,0012850312765118918; 0,00010434288450218131; 0,001347922956429044; 0,00013141359037057614; 0,0013490191980161774; 0,0001579066176526544; 0,001290579795977788; 0,00018265870900564346; 0,0011754493906463274; 0,0002045694652887344; 0,0010070694800687317; 0,00022261323139676335; 0,0007894697168883516; 0,00023585058847445158; 0,000527236976738227; 0,00024343899078114255; 0,00022546044306091828; 0,0002446420481025105; -0,00011034926999375338; 0,0002388369130354431; -0,0004743691296620313; 0,000225519187379164; -0,0008606031605242945; 0,00020430471413497646; -0,0012630548193220902; 0,000174927572353705; -0,0016759347488697293; 0,0001372390843717827; -0,0020932512507060713; 9,128831114030856E-05; -0,0024969935993186614; 3,7652062524345095E-05; -0,0028568864169712916; -2,2504239130828166E-05; -0,003144416180879484; -8,746603994711599E-05; -0,003333249181730931; -0,00015501695039233575; -0,0033995870894461865; 991877353,5196319; 991877353,5195442; 991877353,5194873; 991877353,5194597; 991877353,5194553; 991877353,519467; 991877353,5194854; 
0,08377580409572781; 2,9064124864941006E-06; 0,000284754131347037; 1,1154556997930159E-05; 0,0005341637000152494; 2,403654480478134E-05; 0,0007481044759459812; 4,0840228693160514E-05; 0,0009262598185587046; 6,08444762536745E-05; 0,0010680339830223661; 8,331278049899732E-05; 0,0011724726502058331; 0,00010748535979572749; 0,0012381914999121692; 0,00013256991985907167; 0,0012633140967739796; 0,00015773128101409265; 0,0012454208744099417; 0,00018208011520851544; 0,0011815115665156212; 0,00020466109010606546; 0,0010679840233568676; 0,00022444078232356114; 0,0009006329478264076; 0,0002402957984021371; 0,0006746726651276074; 0,00025100162988189934; 0,0003847885815417119; 0,0002552228668727177; 2,522246669296155E-05; 0,0002515055012826745; -0,00041010291501977406; 0,00023827216436087087; -0,000927414021363988; 0,0002138212608629188; -0,0015328656611424262; 0,00017633734671518487; -0,0022317304611694714; 0,0001241680561106721; -0,0029881478707187723; 5,696275427423486E-05; -0,0037218028194065914; -2,4004609276625347E-05; -0,004350458040185144; -0,00011579151325468027; -0,0047894064792329705; -0,0002137325554113893; -0,004950998013945804; 3273737003,4644876; 3273737003,464341; 3273737003,4642167; 3273737003,4641256; 3273737003,4640694; 3273737003,464047; 3273737003,464058; 
0,10471975511965977; 7,668019871856134E-06; 0,0007475502941376652; 2,9131969787362593E-05; 0,0013795950759602506; 6,208197441925781E-05; 0,001896164524234124; 0,00010420929028711343; 0,0022973483772375757; 0,00015320793816711814; 0,0025833418926124035; 0,00020677736175997517; 0,0027545023310122044; 0,0002626263098223773; 0,0028114145146549067; 0,0003184781021845567; 0,0027549632077053265; 0,00037207738589565886; 0,002586409135155415; 0,0004211984139626765; 0,002307464433141972; 0,0004636547842460372; 0,0019203622405398308; 0,0004973104592149917; 0,0014279140352329342; 0,000520091748362293; 0,0008335472271711862; 0,0005299997748417435; 0,00014131448555738927; 0,0005251227678964042; -0,0006441346559466472; 0,0005036473253951442; -0,0015176301556422197; 0,00046386757980996504; -0,002473616602291496; 0,00040419098086675584; -0,0035063582768576503; 0,00032315213679544205; -0,004608806354057273; 0,00021972498000595277; -0,00572835594837459; 9,457286941528204E-05; -0,006764722353158751; -4,965270950580496E-05; -0,007619493595418027; -0,00020835649511437765; -0,00819681388856107; -0,000375056799413926; -0,008403984826786195; 3646087452,8274336; 3646087452,827202; 3646087452,827032; 3646087452,826927; 3646087452,826883; 3646087452,8268847; 3646087452,82692; 
0,1256637061435917; 4,539780804195413E-06; 0,0004426480327854384; 1,7252863989685297E-05; 0,0008173411329815291; 3,678125190718987E-05; 0,0011242141761696799; 6,177133265015973E-05; 0,0013635796430248638; 9,087782967288094E-05; 0,001535960938507433; 0,00012276803651598315; 0,0016420878487311361; 0,00015612559874971036; 0,0016828562512258502; 0,00018965315913696196; 0,0016592553894544308; 0,000222073261920662; 0,0015722674214770941; 0,0002521270217072306; 0,0014227455126823098; 0,00027857020441299257; 0,0012112784172056915; 0,0003001665439571984; 0,0009380512312315276; 0,0003156783295474688; 0,0006027137473965268; 0,00032385454404035367; 0,00020426952981361567; 0,0003234171121603098; -0,0002589996072495016; 0,00031304612500502265; -0,0007895576772382922; 0,00029136523923745924; -0,0013905700557445204; 0,0002569287987475334; -0,002065772708367186; 0,00020821972698262093; -0,0028185949673367097; 0,00014390532804267828; -0,003613347386765955; 6,392727249050869E-05; -0,004371838167508098; -3,01965273996495E-05; -0,005014506822656931; -0,00013533685472821538; -0,0054596587753574675; -0,0002467033986504637; -0,005622776943923586; 3169300713,3652; 3169300713,3650417; 3169300713,364916; 3169300713,3648305; 3169300713,364784; 3169300713,364771; 3169300713,364788; 
0,14660765716752366; 1,1392995170453881E-06; 0,00011247445565723279; 4,440446009889068E-06; 0,00021616102611602512; 9,725263785291525E-06; 0,00031076208746406324; 1,680574737536927E-05; 0,0003955680963455645; 2,547459059674906E-05; 0,00046934523029156926; 3,549411639675889E-05; 0,0005302874985975486; 4,658487291392033E-05; 0,0005760306975925006; 5,8415093918221035E-05; 0,0006037240579903881; 7,059212100743213E-05; 0,0006101536122253594; 8,265674517212823E-05; 0,0005919092397756486; 9,408124209173659E-05; 0,0005455850787600781; 0,00010427164536553825; 0,0004680005817290953; 0,00011257452268629001; 0,00035642701292983947; 0,00011828819113857856; 0,00020880171726063052; 0,00012067793058903011; 2,3910137291345752E-05; 0,00011899433193999575; -0,00019848656828048953; 0,00011249345579949443; -0,000457602206023632; 0,00010045698579869375; -0,0007516796575371828; 8,221414834162765E-05; -0,0010776962953191055; 5,7260051634023626E-05; -0,001417076926792048; 2,5670180415027644E-05; -0,001735620061984582; -1,1803260351279327E-05; -0,001999997765131205; -5,375744704755791E-05; -0,0021786180726881764; -9,818180090617019E-05; -0,002242415917003765; 1171079155,212796; 1171079155,2127273; 1171079155,2126725; 1171079155,212635; 1171079155,2126143; 1171079155,2126088; 1171079155,212616; 
0,16755160819145562; -4,719168367935871E-08; -6,811628592690692E-06; -3,5570371707300585E-07; -2,6097124674087488E-05; -1,171435020127744E-06; -5,741535608306422E-05; -2,725643124194142E-06; -9,97051886158891E-05; -5,2205495004999915E-06; -0,0001511006261294272; -8,812117902134461E-06; -0,00020883262997022778; -1,3591714099077509E-05; -0,00026921484858203547; -1,956828375721401E-05; -0,0003277087972580322; -2,66525758556581E-05; -0,00037906194981658837; -3,4644784460829075E-05; -0,00041750976563823976; -4,322677504460626E-05; -0,00043702991600563475; -5,195979694180312E-05; -0,00043163394772114; -6,028825636790688E-05; -0,00039567840400412817; -6,754973176254036E-05; -0,00032417411115886677; -7,299095443296992E-05; -0,00021306906113002623; -7,578895474019928E-05; -5,947723374902349E-05; -7,507599312484666E-05; 0,000138176996920049; -6,996626612162922E-05; 0,0003801313062467767; -5,9585083747280316E-05; 0,0006650264359928409; -4,3200843196809385E-05; 0,0009745590334372008; -2,0674379967367444E-05; 0,0012733546663933376; 7,428048754671482E-06; 0,0015263998071660513; 3,985138899958456E-05; 0,0016999851926265352; 7,468692265305137E-05; 0,0017625866451050887; -1247626493,7251318; -1247626493,7250717; -1247626493,7250183; -1247626493,724977; -1247626493,72495; -1247626493,724938; -1247626493,7249403; 
0,18849555921538758; -7,5325053119880374E-06; -0,0007321892520175553; -2,8445668381219565E-05; -0,0013381075313204777; -6,021835764478426E-05; -0,001818283849626478; -0,00010034704448903699; -0,002173996626021619; -0,0001463632873068751; -0,002407506704767278; -0,00019585488646355358; -0,002522191713575288; -0,00024648875834525395; -0,002522584126468416; -0,0002960336391407693; -0,002414316992392025; -0,000342380828159307; -0,0022039833646750433; -0,0003835613260046024; -0,0018989180296309783; -0,0004177579245641009; -0,0015069131785660954; -0,0004433110729192065; -0,0010358831646473227; -0,00045871768438751886; -0,0004934973710819957; -0,00046262247177519095; 0,00011319561236235462; -0,00045380190485928704; 0,000778124999481871; -0,00043114147696832845; 0,0014965042549681068; -0,0003936076425141371; 0,0022650513088857747; -0,00034021653483534106; 0,0030820835964757796; -0,0002700114864232439; 0,003946546402942954; -0,00018228092067751797; 0,004822104442020661; -7,755250843636905E-05; 0,005633883485249484; 4,215038501737433E-05; 0,006307023919928486; 0,0001732988986142853; 0,006765665508907547; 0,0003108288003524655; 0,00693198518551352; -2959721187,4159403; -2959721187,4157586; -2959721187,4156294; -2959721187,4155536; -2959721187,415524; -2959721187,4155297; -2959721187,4155602; 
